game_date,game_month,game_pk,inning,pitcher_name,p_throws,batter_name,stand,at_bat_number,pitch_number,pitch_name,effective_speed,release_spin_rate,release_extension,type,events,description,des,zone,bb_type,launch_speed_angle,hit_location,launch_speed,launch_angle,hit_distance_sc,pfx_x,pfx_z,plate_x,plate_z,release_pos_x,release_pos_z,effective_speed_kh,release_extension_cm,pfx_x_cm,pfx_z_cm,plate_x_cm,plate_z_cm,release_pos_x_cm,release_pos_z_cm,launch_speed_angle_category,launch_speed_kh,hit_distance_sc_m,hc_x,hc_y,hc_x_0,hc_y_0,hc_x_ft,hc_y_ft,hc_x_0_ft,hc_y_0_ft,hc_x_m,hc_y_m,hc_x_0_m,hc_y_0_m,events_summary
2022-06-20,6,663443,3,"Bubic, Kris",L,"Ohtani, Shohei",L,24,2,Changeup,82.8,1700,6.7,B,,ball,Shohei Ohtani singles on a ground ball to second baseman Whit Merrifield.,,,,,,,,1.33,0.39,-0.27,0.88,1.64,5.59,132.48,204.22,40.54,11.89,-8.23,26.82,49.99,170.38,Unknown,,,,,,,,,,,,,,,other
2022-06-20,6,663443,3,"Bubic, Kris",L,"Ohtani, Shohei",L,24,3,4-Seam Fastball,93.7,2141,6.7,S,,called_strike,Shohei Ohtani singles on a ground ball to second baseman Whit Merrifield.,,,,,,,,0.61,1.34,-1.11,1.7,1.43,5.73,149.92,204.22,18.59,40.84,-33.83,51.82,43.59,174.65,Unknown,,,,,,,,,,,,,,,other
2022-06-20,6,663443,3,"Bubic, Kris",L,"Ohtani, Shohei",L,24,4,Curveball,79.8,2667,6.3,X,single,hit_into_play,Shohei Ohtani singles on a ground ball to second baseman Whit Merrifield.,,ground_ball,2,,68.7,-48,2,-0.92,-1.22,-0.43,2.15,1.43,5.9,127.68,192.02,-28.04,-37.19,-13.11,65.53,43.59,179.83,Topped,109.92,0.61,149.82,149.6,24.4,48.67,374.55,374,61,121.68,114.16,114,18.59,37.09,hits
2022-06-20,6,663443,5,"Bubic, Kris",L,"Ohtani, Shohei",L,41,1,Changeup,80.6,1938,6.6,B,,ball,Shohei Ohtani walks.,,,,,,,,1.25,0.6,-0.98,0.45,1.83,5.54,128.96,201.17,38.1,18.29,-29.87,13.72,55.78,168.86,Unknown,,,,,,,,,,,,,,,other
2022-06-20,6,663443,5,"Bubic, Kris",L,"Ohtani, Shohei",L,41,2,4-Seam Fastball,93.1,2006,6.5,B,,ball,Shohei Ohtani walks.,,,,,,,,0.4,1.21,-0.76,3.5,1.6,5.73,148.96,198.12,12.19,36.88,-23.16,106.68,48.77,174.65,Unknown,,,,,,,,,,,,,,,other
2022-06-20,6,663443,5,"Bubic, Kris",L,"Ohtani, Shohei",L,41,3,4-Seam Fastball,92.3,2071,6.4,S,,swinging_strike,Shohei Ohtani walks.,,,,,,,,0.65,1.3,0.08,2.45,1.64,5.74,147.68,195.07,19.81,39.62,2.44,74.68,49.99,174.96,Unknown,,,,,,,,,,,,,,,other
2022-06-20,6,663443,5,"Bubic, Kris",L,"Ohtani, Shohei",L,41,4,4-Seam Fastball,92.7,2075,6.5,S,,called_strike,Shohei Ohtani walks.,,,,,,,,0.41,1.49,-0.71,2.98,1.67,5.68,148.32,198.12,12.5,45.42,-21.64,90.83,50.9,173.13,Unknown,,,,,,,,,,,,,,,other
2022-06-20,6,663443,5,"Bubic, Kris",L,"Ohtani, Shohei",L,41,5,4-Seam Fastball,93.1,2118,6.3,B,,ball,Shohei Ohtani walks.,,,,,,,,0.45,1.29,-0.26,4.48,1.52,5.8,148.96,192.02,13.72,39.32,-7.92,136.55,46.33,176.78,Unknown,,,,,,,,,,,,,,,other
2022-06-20,6,663443,5,"Bubic, Kris",L,"Ohtani, Shohei",L,41,6,4-Seam Fastball,94.1,2077,6.8,B,walk,ball,Shohei Ohtani walks.,,,,,,,,0.5,1.33,0.05,4.05,1.61,5.67,150.56,207.26,15.24,40.54,1.52,123.44,49.07,172.82,Unknown,,,,,,,,,,,,,,,walk
2022-06-20,6,663443,8,"Barlow, Scott",R,"Ohtani, Shohei",L,64,1,Slider,85,2518,6.7,S,,swinging_strike,Shohei Ohtani lines out sharply to right fielder Kyle Isbel.,,,,,,,,0.56,-0.14,-0.05,1.32,-2.26,5.04,136,204.22,17.07,-4.27,-1.52,40.23,-68.88,153.62,Unknown,,,,,,,,,,,,,,,other
2022-06-20,6,663443,8,"Barlow, Scott",R,"Ohtani, Shohei",L,64,2,4-Seam Fastball,93.8,2379,6.9,X,field_out,hit_into_play,Shohei Ohtani lines out sharply to right fielder Kyle Isbel.,,line_drive,6,,106.9,18,303,0.07,0.78,0.64,2.14,-1.91,5.26,150.08,210.31,2.13,23.77,19.51,65.23,-58.22,160.32,Barrel,171.04,92.35,173.39,86.3,47.97,111.97,433.47,215.75,119.92,279.93,132.12,65.76,36.55,85.32,other
2022-06-19,6,662169,1,"Gilbert, Logan",R,"Ohtani, Shohei",L,3,1,4-Seam Fastball,99.4,2112,7.6,B,,ball,Shohei Ohtani flies out to center fielder Julio Rodriguez.,14,,,,,,,-0.45,1.18,1.12,1.23,-0.97,6.11,159.04,231.65,-13.72,35.97,34.14,37.49,-29.57,186.23,Unknown,,,,,,,,,,,,,,,other
2022-06-19,6,662169,1,"Gilbert, Logan",R,"Ohtani, Shohei",L,3,2,4-Seam Fastball,98.5,2016,7.6,B,,ball,Shohei Ohtani flies out to center fielder Julio Rodriguez.,12,,,,,,,-0.28,1.39,0.33,3.57,-0.63,6.41,157.6,231.65,-8.53,42.37,10.06,108.81,-19.2,195.38,Unknown,,,,,,,,,,,,,,,other
2022-06-19,6,662169,1,"Gilbert, Logan",R,"Ohtani, Shohei",L,3,3,4-Seam Fastball,98.5,2028,7.6,S,,called_strike,Shohei Ohtani flies out to center fielder Julio Rodriguez.,9,,,,,,,-0.57,1.39,0.76,1.84,-0.71,6.31,157.6,231.65,-17.37,42.37,23.16,56.08,-21.64,192.33,Unknown,,,,,,,,,,,,,,,other
2022-06-19,6,662169,1,"Gilbert, Logan",R,"Ohtani, Shohei",L,3,4,4-Seam Fastball,98.5,2145,7.6,X,field_out,hit_into_play,Shohei Ohtani flies out to center fielder Julio Rodriguez.,6,fly_ball,3,,99.5,46,300,-0.44,1.55,0.45,2.29,-0.84,6.32,157.6,231.65,-13.41,47.24,13.72,69.8,-25.6,192.63,Under,159.2,91.44,111.58,79.31,-13.84,118.96,278.95,198.28,-34.6,297.4,85.02,60.43,-10.55,90.65,other
2022-06-19,6,662169,4,"Gilbert, Logan",R,"Ohtani, Shohei",L,22,1,Changeup,87.7,1619,7.3,S,,called_strike,Shohei Ohtani lines out sharply to center fielder Julio Rodriguez.,3,,,,,,,-1.18,0.81,0.69,2.87,-0.79,6.35,140.32,222.5,-35.97,24.69,21.03,87.48,-24.08,193.55,Unknown,,,,,,,,,,,,,,,other
2022-06-19,6,662169,4,"Gilbert, Logan",R,"Ohtani, Shohei",L,22,2,Changeup,87.3,1589,7.1,S,,foul,Shohei Ohtani lines out sharply to center fielder Julio Rodriguez.,11,,,,85.8,12,208,-1.38,0.53,-1.4,2.7,-0.91,6.37,139.68,216.41,-42.06,16.15,-42.67,82.3,-27.74,194.16,Unknown,137.28,63.4,,,,,,,,,,,,,other
2022-06-19,6,662169,4,"Gilbert, Logan",R,"Ohtani, Shohei",L,22,3,4-Seam Fastball,100.1,2124,7.6,S,,foul,Shohei Ohtani lines out sharply to center fielder Julio Rodriguez.,5,,,,78.1,20,201,-0.47,1.53,0.03,2.64,-0.91,6.13,160.16,231.65,-14.33,46.63,0.91,80.47,-27.74,186.84,Unknown,124.96,61.26,,,,,,,,,,,,,other
2022-06-19,6,662169,4,"Gilbert, Logan",R,"Ohtani, Shohei",L,22,4,4-Seam Fastball,99.2,2012,7.6,X,field_out,hit_into_play,Shohei Ohtani lines out sharply to center fielder Julio Rodriguez.,1,line_drive,4,,101.6,16,317,-0.67,1.35,-0.75,2.98,-1.01,6.17,158.72,231.65,-20.42,41.15,-22.86,90.83,-30.78,188.06,Flare/Burner,162.56,96.62,105.43,73.19,-19.99,125.08,263.58,182.97,-49.97,312.7,80.34,55.77,-15.23,95.31,other
2022-06-19,6,662169,6,"Gilbert, Logan",R,"Ohtani, Shohei",L,41,1,Knuckle Curve,79.8,2051,7.2,X,field_out,hit_into_play,Shohei Ohtani flies out to left fielder Jesse Winker.,8,fly_ball,3,,85.6,46,245,0.48,-0.7,-0.23,1.81,-1.2,6.18,127.68,219.46,14.63,-21.34,-7.01,55.17,-36.58,188.37,Under,136.96,74.68,57.29,128.23,-68.13,70.04,143.22,320.57,-170.32,175.1,43.65,97.71,-51.92,53.37,other
2022-06-19,6,662169,8,"Muñoz, Andrés",R,"Ohtani, Shohei",L,56,1,Slider,86,2202,6.5,B,,ball,Shohei Ohtani strikes out swinging.,11,,,,,,,0.41,0.63,-2.2,2.58,-2.08,5.12,137.6,198.12,12.5,19.2,-67.06,78.64,-63.4,156.06,Unknown,,,,,,,,,,,,,,,other
2022-06-19,6,662169,8,"Muñoz, Andrés",R,"Ohtani, Shohei",L,56,2,Slider,89.8,2311,6.5,S,,swinging_strike,Shohei Ohtani strikes out swinging.,9,,,,,,,0,0.85,0.35,1.69,-1.89,5.22,143.68,198.12,0,25.91,10.67,51.51,-57.61,159.11,Unknown,,,,,,,,,,,,,,,other
2022-06-19,6,662169,8,"Muñoz, Andrés",R,"Ohtani, Shohei",L,56,3,4-Seam Fastball,99.6,2296,6.4,S,,foul,Shohei Ohtani strikes out swinging.,11,,,,91.4,37,303,-1.09,1.16,-0.99,3.1,-2.12,5.23,159.36,195.07,-33.22,35.36,-30.18,94.49,-64.62,159.41,Unknown,146.24,92.35,,,,,,,,,,,,,other
2022-06-19,6,662169,8,"Muñoz, Andrés",R,"Ohtani, Shohei",L,56,4,Slider,89.4,2383,6.6,S,strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,14,,,,,,,0.41,0.17,0.91,1.45,-1.77,5.22,143.04,201.17,12.5,5.18,27.74,44.2,-53.95,159.11,Unknown,,,,,,,,,,,,,,,strikeout
2022-06-18,6,662170,1,"Murfee, Penn",R,"Ohtani, Shohei",L,3,1,Slider,78.4,2572,6,B,,ball,Shohei Ohtani flies out sharply to left fielder Adam Frazier.,13,,,,,,,1.75,0.44,-1.47,1.6,-3.8,4.18,125.44,182.88,53.34,13.41,-44.81,48.77,-115.82,127.41,Unknown,,,,,,,,,,,,,,,other
2022-06-18,6,662170,1,"Murfee, Penn",R,"Ohtani, Shohei",L,3,2,Slider,77.4,2532,6.1,B,,ball,Shohei Ohtani flies out sharply to left fielder Adam Frazier.,13,,,,,,,1.52,0.37,-1.13,2.27,-3.86,4.17,123.84,185.93,46.33,11.28,-34.44,69.19,-117.65,127.1,Unknown,,,,,,,,,,,,,,,other
2022-06-18,6,662170,1,"Murfee, Penn",R,"Ohtani, Shohei",L,3,3,4-Seam Fastball,88.5,2165,6.3,X,field_out,hit_into_play,Shohei Ohtani flies out sharply to left fielder Adam Frazier.,5,fly_ball,5,,100.6,38,341,-0.01,0.57,-0.01,2.46,-3.72,4.25,141.6,192.02,-0.3,17.37,-0.3,74.98,-113.39,129.54,Solid Contact,160.96,103.94,42.6,88.82,-82.82,109.45,106.5,222.05,-207.05,273.63,32.46,67.68,-63.11,83.4,other
2022-06-18,6,662170,3,"Milone, Tommy",L,"Ohtani, Shohei",L,22,1,4-Seam Fastball,86.9,2142,6,S,,called_strike,Shohei Ohtani flies out to center fielder Julio Rodriguez.,4,,,,,,,0.64,1.47,-0.5,3,2.68,6.1,139.04,182.88,19.51,44.81,-15.24,91.44,81.69,185.93,Unknown,,,,,,,,,,,,,,,other
2022-06-18,6,662170,3,"Milone, Tommy",L,"Ohtani, Shohei",L,22,2,Slider,78.1,2275,5.9,S,,foul,Shohei Ohtani flies out to center fielder Julio Rodriguez.,8,,,,78.2,-14,9,-0.46,0.28,-0.18,2.06,2.86,6.02,124.96,179.83,-14.02,8.53,-5.49,62.79,87.17,183.49,Unknown,125.12,2.74,,,,,,,,,,,,,other
2022-06-18,6,662170,3,"Milone, Tommy",L,"Ohtani, Shohei",L,22,3,4-Seam Fastball,85.5,2169,6.1,B,,ball,Shohei Ohtani flies out to center fielder Julio Rodriguez.,11,,,,,,,0.44,1.49,-1.4,3.34,2.7,6.07,136.8,185.93,13.41,45.42,-42.67,101.8,82.3,185.01,Unknown,,,,,,,,,,,,,,,other
2022-06-18,6,662170,3,"Milone, Tommy",L,"Ohtani, Shohei",L,22,4,Slider,77.8,2337,6,B,,ball,Shohei Ohtani flies out to center fielder Julio Rodriguez.,13,,,,,,,-0.4,0.03,-1.03,0.62,2.7,5.97,124.48,182.88,-12.19,0.91,-31.39,18.9,82.3,181.97,Unknown,,,,,,,,,,,,,,,other
2022-06-18,6,662170,3,"Milone, Tommy",L,"Ohtani, Shohei",L,22,5,Curveball,74.5,2398,5.9,X,field_out,hit_into_play,Shohei Ohtani flies out to center fielder Julio Rodriguez.,13,fly_ball,3,,89.8,39,309,-0.47,-0.48,-0.99,1.93,2.84,6,119.2,179.83,-14.33,-14.63,-30.18,58.83,86.56,182.88,Under,143.68,94.18,122.74,74.94,-2.68,123.33,306.85,187.35,-6.7,308.33,93.53,57.1,-2.04,93.98,other
2022-06-18,6,662170,6,"Milone, Tommy",L,"Ohtani, Shohei",L,43,1,4-Seam Fastball,86.2,2335,6,S,,called_strike,Shohei Ohtani strikes out swinging.,4,,,,,,,0.6,1.87,-0.7,2.5,2.67,6.04,137.92,182.88,18.29,57,-21.34,76.2,81.38,184.1,Unknown,,,,,,,,,,,,,,,other
2022-06-18,6,662170,6,"Milone, Tommy",L,"Ohtani, Shohei",L,43,2,4-Seam Fastball,84.9,2170,6.2,B,,ball,Shohei Ohtani strikes out swinging.,13,,,,,,,0.12,1.32,-1.38,2.08,2.56,6.03,135.84,188.98,3.66,40.23,-42.06,63.4,78.03,183.79,Unknown,,,,,,,,,,,,,,,other
2022-06-18,6,662170,6,"Milone, Tommy",L,"Ohtani, Shohei",L,43,3,Changeup,79.6,1614,6.2,B,,blocked_ball,Shohei Ohtani strikes out swinging.,13,,,,,,,1.42,0.78,-0.15,0.43,2.63,6.06,127.36,188.98,43.28,23.77,-4.57,13.11,80.16,184.71,Unknown,,,,,,,,,,,,,,,other
2022-06-18,6,662170,6,"Milone, Tommy",L,"Ohtani, Shohei",L,43,4,4-Seam Fastball,85.7,2106,6.2,B,,ball,Shohei Ohtani strikes out swinging.,11,,,,,,,0.6,1.61,-1.3,2.62,2.54,6.03,137.12,188.98,18.29,49.07,-39.62,79.86,77.42,183.79,Unknown,,,,,,,,,,,,,,,other
2022-06-18,6,662170,6,"Milone, Tommy",L,"Ohtani, Shohei",L,43,5,Curveball,75.8,2351,5.9,S,,foul,Shohei Ohtani strikes out swinging.,8,,,,68.4,-36,3,-0.25,-0.4,0.23,2.1,2.78,5.96,121.28,179.83,-7.62,-12.19,7.01,64.01,84.73,181.66,Unknown,109.44,0.91,,,,,,,,,,,,,other
2022-06-18,6,662170,6,"Milone, Tommy",L,"Ohtani, Shohei",L,43,6,Slider,77.2,2328,6.1,S,,foul,Shohei Ohtani strikes out swinging.,13,,,,83.3,-20,3,-0.22,0.02,-0.4,1.02,2.75,5.96,123.52,185.93,-6.71,0.61,-12.19,31.09,83.82,181.66,Unknown,133.28,0.91,,,,,,,,,,,,,other
2022-06-18,6,662170,6,"Milone, Tommy",L,"Ohtani, Shohei",L,43,7,Slider,77.4,2226,6.2,S,,foul,Shohei Ohtani strikes out swinging.,7,,,,73.6,46,216,-0.28,0.18,-0.29,1.72,2.77,5.95,123.84,188.98,-8.53,5.49,-8.84,52.43,84.43,181.36,Unknown,117.76,65.84,,,,,,,,,,,,,other
2022-06-18,6,662170,6,"Milone, Tommy",L,"Ohtani, Shohei",L,43,8,Curveball,74.5,2389,5.9,S,strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,8,,,,,,,-0.44,-0.33,0.22,1.56,2.75,5.96,119.2,179.83,-13.41,-10.06,6.71,47.55,83.82,181.66,Unknown,,,,,,,,,,,,,,,strikeout
2022-06-18,6,662170,8,"Sheffield, Justus",L,"Ohtani, Shohei",L,59,1,Slider,79.9,2399,5.8,S,,foul,Shohei Ohtani strikes out swinging.,5,,,,73.1,61,203,-1.02,0.27,-0.27,2.73,1.27,5.65,127.84,176.78,-31.09,8.23,-8.23,83.21,38.71,172.21,Unknown,116.96,61.87,,,,,,,,,,,,,other
2022-06-18,6,662170,8,"Sheffield, Justus",L,"Ohtani, Shohei",L,59,2,Sinker,91,2000,5.8,S,,called_strike,Shohei Ohtani strikes out swinging.,2,,,,,,,1.11,1.02,-0.06,3.18,1.14,5.6,145.6,176.78,33.83,31.09,-1.83,96.93,34.75,170.69,Unknown,,,,,,,,,,,,,,,other
2022-06-18,6,662170,8,"Sheffield, Justus",L,"Ohtani, Shohei",L,59,3,Slider,80.9,2426,5.9,S,strikeout,swinging_strike_blocked,Shohei Ohtani strikes out swinging.,13,,,,,,,-1.61,0.01,-1.25,0.8,1.21,5.56,129.44,179.83,-49.07,0.3,-38.1,24.38,36.88,169.47,Unknown,,,,,,,,,,,,,,,strikeout
2022-06-18,6,662194,1,"Flexen, Chris",R,"Ohtani, Shohei",L,3,1,4-Seam Fastball,92,2082,5.9,S,,swinging_strike,Shohei Ohtani lines out sharply to left fielder Dylan Moore.,4,,,,,,,-0.3,1.46,-0.57,2.61,-1.01,7,147.2,179.83,-9.14,44.5,-17.37,79.55,-30.78,213.36,Unknown,,,,,,,,,,,,,,,other
2022-06-18,6,662194,1,"Flexen, Chris",R,"Ohtani, Shohei",L,3,2,Cutter,89.7,2280,5.9,S,,swinging_strike,Shohei Ohtani lines out sharply to left fielder Dylan Moore.,3,,,,,,,0.63,0.76,0.45,3.11,-1.05,6.93,143.52,179.83,19.2,23.16,13.72,94.79,-32,211.23,Unknown,,,,,,,,,,,,,,,other
2022-06-18,6,662194,1,"Flexen, Chris",R,"Ohtani, Shohei",L,3,3,Changeup,82.8,1396,5.9,B,,ball,Shohei Ohtani lines out sharply to left fielder Dylan Moore.,13,,,,,,,-1.1,0.61,-1.39,1.29,-1.24,6.69,132.48,179.83,-33.53,18.59,-42.37,39.32,-37.8,203.91,Unknown,,,,,,,,,,,,,,,other
2022-06-18,6,662194,1,"Flexen, Chris",R,"Ohtani, Shohei",L,3,4,4-Seam Fastball,92.9,2117,5.9,X,field_out,hit_into_play,Shohei Ohtani lines out sharply to left fielder Dylan Moore.,11,line_drive,4,,100.2,14,295,-0.42,1.52,-1.08,2.95,-1.07,7.01,148.64,179.83,-12.8,46.33,-32.92,89.92,-32.61,213.66,Flare/Burner,160.32,89.92,86.62,96.83,-38.8,101.44,216.55,242.07,-97,253.6,66,73.78,-29.57,77.3,other
2022-06-18,6,662194,4,"Flexen, Chris",R,"Ohtani, Shohei",L,24,1,Curveball,72.3,2576,5.8,S,,foul,Shohei Ohtani strikes out swinging.,8,,,,76.6,-24,5,0.72,-1.4,0.24,2,-1.01,6.96,115.68,176.78,21.95,-42.67,7.32,60.96,-30.78,212.14,Unknown,122.56,1.52,,,,,,,,,,,,,other
2022-06-18,6,662194,4,"Flexen, Chris",R,"Ohtani, Shohei",L,24,2,Cutter,86.8,2309,5.8,S,,swinging_strike,Shohei Ohtani strikes out swinging.,2,,,,,,,0.57,0.61,-0.08,3.21,-1.16,6.91,138.88,176.78,17.37,18.59,-2.44,97.84,-35.36,210.62,Unknown,,,,,,,,,,,,,,,other
2022-06-18,6,662194,4,"Flexen, Chris",R,"Ohtani, Shohei",L,24,3,Cutter,88.3,2272,5.7,S,strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,12,,,,,,,0.55,0.57,0.1,4.55,-0.99,6.94,141.28,173.74,16.76,17.37,3.05,138.68,-30.18,211.53,Unknown,,,,,,,,,,,,,,,strikeout
2022-06-18,6,662194,5,"Flexen, Chris",R,"Ohtani, Shohei",L,37,1,Changeup,81.7,1294,6,B,,ball,"Shohei Ohtani grounds out, first baseman Ty France to pitcher Chris Flexen.",11,,,,,,,-0.95,0.65,-0.96,3.6,-0.88,6.73,130.72,182.88,-28.96,19.81,-29.26,109.73,-26.82,205.13,Unknown,,,,,,,,,,,,,,,other
2022-06-18,6,662194,5,"Flexen, Chris",R,"Ohtani, Shohei",L,37,2,Changeup,80.5,1252,5.8,B,,ball,"Shohei Ohtani grounds out, first baseman Ty France to pitcher Chris Flexen.",11,,,,,,,-1.05,0.42,-0.88,3.18,-0.89,6.72,128.8,176.78,-32,12.8,-26.82,96.93,-27.13,204.83,Unknown,,,,,,,,,,,,,,,other
2022-06-18,6,662194,5,"Flexen, Chris",R,"Ohtani, Shohei",L,37,3,Cutter,87.8,2330,6,S,,swinging_strike,"Shohei Ohtani grounds out, first baseman Ty France to pitcher Chris Flexen.",12,,,,,,,0.62,0.62,1.14,3.13,-0.9,6.89,140.48,182.88,18.9,18.9,34.75,95.4,-27.43,210.01,Unknown,,,,,,,,,,,,,,,other
2022-06-18,6,662194,5,"Flexen, Chris",R,"Ohtani, Shohei",L,37,4,Changeup,80.3,1190,5.9,S,,foul,"Shohei Ohtani grounds out, first baseman Ty France to pitcher Chris Flexen.",5,,,,112.4,16,262,-1.04,0.5,0.19,2.54,-0.84,6.71,128.48,179.83,-31.7,15.24,5.79,77.42,-25.6,204.52,Unknown,179.84,79.86,,,,,,,,,,,,,other
2022-06-18,6,662194,5,"Flexen, Chris",R,"Ohtani, Shohei",L,37,5,Cutter,90,2367,5.8,X,field_out,hit_into_play,"Shohei Ohtani grounds out, first baseman Ty France to pitcher Chris Flexen.",3,ground_ball,2,,92.9,-9,18,0.52,1.04,0.32,3.22,-0.87,6.99,144,176.78,15.85,31.7,9.75,98.15,-26.52,213.06,Topped,148.64,5.49,156.08,161.21,30.66,37.06,390.2,403.03,76.65,92.65,118.93,122.84,23.36,28.24,other
2022-06-18,6,662194,8,"Swanson, Erik",R,"Ohtani, Shohei",L,60,1,Split-Finger,84.4,1136,6.8,X,field_out,hit_into_play,Shohei Ohtani flies out sharply to right fielder Dylan Moore.,5,fly_ball,6,,107.7,42,347,-0.98,0.16,0.13,2.47,-0.87,6.34,135.04,207.26,-29.87,4.88,3.96,75.29,-26.52,193.24,Barrel,172.32,105.77,182.84,70.39,57.42,127.88,457.1,175.97,143.55,319.7,139.32,53.64,43.75,97.44,other
2022-06-18,6,662194,10,"Castillo, Diego",R,"Ohtani, Shohei",L,77,1,4-Seam Fastball,93,1887,5.1,S,,foul_tip,Shohei Ohtani flies out sharply to center fielder Julio Rodriguez.,4,,,,,,,-0.84,0.76,-0.51,2.64,-0.68,5.71,148.8,155.45,-25.6,23.16,-15.54,80.47,-20.73,174.04,Unknown,,,,,,,,,,,,,,,other
2022-06-18,6,662194,10,"Castillo, Diego",R,"Ohtani, Shohei",L,77,2,4-Seam Fastball,92.4,1944,5,S,,called_strike,Shohei Ohtani flies out sharply to center fielder Julio Rodriguez.,7,,,,,,,-0.72,0.79,-0.28,1.82,-0.8,5.65,147.84,152.4,-21.95,24.08,-8.53,55.47,-24.38,172.21,Unknown,,,,,,,,,,,,,,,other
2022-06-18,6,662194,10,"Castillo, Diego",R,"Ohtani, Shohei",L,77,3,Slider,89.9,2249,5.3,B,,ball,Shohei Ohtani flies out sharply to center fielder Julio Rodriguez.,13,,,,,,,-0.16,0.64,-0.3,0.59,-0.55,5.96,143.84,161.54,-4.88,19.51,-9.14,17.98,-16.76,181.66,Unknown,,,,,,,,,,,,,,,other
2022-06-18,6,662194,10,"Castillo, Diego",R,"Ohtani, Shohei",L,77,4,4-Seam Fastball,93.1,1992,5.1,B,,ball,Shohei Ohtani flies out sharply to center fielder Julio Rodriguez.,11,,,,,,,-0.96,0.73,-1.21,3.85,-0.85,5.71,148.96,155.45,-29.26,22.25,-36.88,117.35,-25.91,174.04,Unknown,,,,,,,,,,,,,,,other
2022-06-18,6,662194,10,"Castillo, Diego",R,"Ohtani, Shohei",L,77,5,Slider,87.9,2241,5.2,X,field_out,hit_into_play,Shohei Ohtani flies out sharply to center fielder Julio Rodriguez.,6,fly_ball,6,,114.4,42,374,0.28,0.57,0.48,2.2,-0.69,5.89,140.64,158.5,8.53,17.37,14.63,67.06,-21.03,179.53,Barrel,183.04,114,126.97,47.52,1.55,150.75,317.43,118.8,3.87,376.88,96.75,36.21,1.18,114.87,other
2022-06-16,6,662172,1,"Kirby, George",R,"Ohtani, Shohei",L,3,1,Curveball,82,2237,6.7,X,force_out,hit_into_play,"Shohei Ohtani grounds into a force out, pitcher George Kirby to shortstop J.  P. Crawford.   Mike Trout out at 2nd.    Shohei Ohtani to 1st.",5,ground_ball,2,,79.8,-38,3,1.01,-1.07,0.11,2.26,-1.54,5.86,131.2,204.22,30.78,-32.61,3.35,68.88,-46.94,178.61,Topped,127.68,0.91,127.69,179.97,2.27,18.3,319.23,449.93,5.67,45.75,97.3,137.14,1.73,13.94,other
2022-06-16,6,662172,3,"Kirby, George",R,"Ohtani, Shohei",L,21,1,4-Seam Fastball,97.7,2233,6.7,S,,foul,Shohei Ohtani singles on a sharp ground ball to right fielder Taylor Trammell.,4,,,,81.3,13,167,-0.76,1.31,-0.33,2.42,-1.5,5.86,156.32,204.22,-23.16,39.93,-10.06,73.76,-45.72,178.61,Unknown,130.08,50.9,,,,,,,,,,,,,other
2022-06-16,6,662172,3,"Kirby, George",R,"Ohtani, Shohei",L,21,2,Changeup,87.5,1446,6.8,X,single,hit_into_play,Shohei Ohtani singles on a sharp ground ball to right fielder Taylor Trammell.,5,ground_ball,4,,103.6,1,55,-1.16,0.2,-0.08,2.6,-1.46,5.6,140,207.26,-35.36,6.1,-2.44,79.25,-44.5,170.69,Flare/Burner,165.76,16.76,149.12,128.58,23.7,69.69,372.8,321.45,59.25,174.22,113.63,97.98,18.06,53.1,hits
2022-06-16,6,662172,5,"Kirby, George",R,"Ohtani, Shohei",L,37,1,4-Seam Fastball,96.9,2184,6.6,S,,foul,Shohei Ohtani singles on a sharp ground ball to left fielder Jesse Winker.,2,,,,76.2,32,247,-0.77,1.26,-0.07,3.07,-1.44,5.78,155.04,201.17,-23.47,38.4,-2.13,93.57,-43.89,176.17,Unknown,121.92,75.29,,,,,,,,,,,,,other
2022-06-16,6,662172,5,"Kirby, George",R,"Ohtani, Shohei",L,37,2,Curveball,81.5,2314,6.8,B,,ball,Shohei Ohtani singles on a sharp ground ball to left fielder Jesse Winker.,13,,,,,,,0.91,-1.07,-0.45,1.32,-1.41,5.81,130.4,207.26,27.74,-32.61,-13.72,40.23,-42.98,177.09,Unknown,,,,,,,,,,,,,,,other
2022-06-16,6,662172,5,"Kirby, George",R,"Ohtani, Shohei",L,37,3,Changeup,88.9,1473,6.8,B,,ball,Shohei Ohtani singles on a sharp ground ball to left fielder Jesse Winker.,14,,,,,,,-1.35,0.24,0.35,0.46,-1.48,5.49,142.24,207.26,-41.15,7.32,10.67,14.02,-45.11,167.34,Unknown,,,,,,,,,,,,,,,other
2022-06-16,6,662172,5,"Kirby, George",R,"Ohtani, Shohei",L,37,4,Changeup,87.1,1402,6.7,B,,ball,Shohei Ohtani singles on a sharp ground ball to left fielder Jesse Winker.,13,,,,,,,-1.26,0.13,-1.39,1.99,-1.65,5.56,139.36,204.22,-38.4,3.96,-42.37,60.66,-50.29,169.47,Unknown,,,,,,,,,,,,,,,other
2022-06-16,6,662172,5,"Kirby, George",R,"Ohtani, Shohei",L,37,5,Curveball,78.8,2152,6.6,S,,called_strike,Shohei Ohtani singles on a sharp ground ball to left fielder Jesse Winker.,4,,,,,,,0.9,-1.06,-0.73,2.81,-1.36,5.79,126.08,201.17,27.43,-32.31,-22.25,85.65,-41.45,176.48,Unknown,,,,,,,,,,,,,,,other
